date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
1997/12/30	1997.0000	364.00000	248.23667	248.26092	250.79072	249.39835	3.9990000	4.6849500	-999.10000	681.23333	442.44340	334.90966	150.88773	224.74801	-25.537900	-8.0061600	-0.17010000	0.0000000
1997/12/31	1997.0000	365.00000	248.25583	248.27104	249.83590	249.08304	5.3937500	6.2981400	-999.10000	682.12500	427.34012	335.61948	159.79979	221.54132	-18.595790	-8.2737300	-3.1674500	0.0000000
1998/1/1	1998.0000	1.0000000	251.93167	251.94139	252.87526	252.77723	5.0870800	5.9294300	-999.10000	682.80000	382.24748	313.49189	186.97500	232.05033	-13.803420	-7.5705700	-2.3723200	0.0000000
1998/1/2	1998.0000	2.0000000	252.42917	252.43524	252.89741	252.77514	4.2616700	4.9640800	-999.10000	685.26667	422.79836	340.85546	168.05463	232.75670	-5.8488700	-5.0832700	-6.3705200	0.0000000
1998/1/3	1998.0000	3.0000000	255.71167	255.72116	256.37073	256.31527	2.5049200	2.9208500	-999.10000	685.08333	412.98384	331.05642	181.86340	245.44648	-4.7514300	-5.3383200	-8.5862200	0.0000000
1998/1/4	1998.0000	4.0000000	252.65167	252.66812	254.03789	253.10627	4.2998300	5.0133500	-999.10000	683.10833	431.55125	339.12243	170.85892	236.75075	-14.814300	-8.6947400	-3.0840500	0.0000000
1998/1/5	1998.0000	5.0000000	249.90000	249.90251	250.00676	249.71892	6.2779200	7.3072000	-999.10000	683.58333	447.33680	361.18179	144.48730	222.03771	-5.2501900	-4.6193200	1.2002300	0.0000000
1998/1/6	1998.0000	6.0000000	251.64417	251.65808	252.57659	252.35589	2.1274200	2.4810800	-999.10000	687.00000	415.32769	338.48634	172.33848	231.67701	-6.4097400	-5.1610600	-5.9841500	0.0000000
1998/1/7	1998.0000	7.0000000	254.00833	254.03937	256.06865	255.55213	1.6529200	1.9412500	-999.10000	689.32500	396.03195	325.25904	197.79782	244.21103	-11.845690	-6.9727800	-5.5825100	0.0000000
1998/1/8	1998.0000	8.0000000	250.95417	250.96054	251.42566	251.40207	4.5350800	5.2815700	-999.10000	691.33333	431.16530	350.09218	158.09875	227.16348	-5.7119100	-5.2792500	-1.0679900	0.0000000
1998/1/9	1998.0000	9.0000000	251.71167	251.71218	251.58381	251.52030	8.0388300	9.3619100	-999.10000	686.18333	436.24267	352.35066	152.19492	227.47665	0.062790000	-6.9370000	-1.8530400	0.0000000
1998/1/10	1998.0000	10.000000	249.96333	249.96417	249.86007	249.75901	6.3505800	7.3947500	-999.10000	678.89167	436.53733	352.11098	141.62682	221.41163	0.14939000	-4.6899000	-0.17582000	0.0000000
1998/1/11	1998.0000	11.000000	247.70083	247.70202	247.64209	247.50877	6.1660000	7.1778900	-999.10000	679.25000	434.85699	350.40561	132.95764	213.57229	-1.3117700	-4.5018600	1.9062200	0.0000000
1998/1/12	1998.0000	12.000000	245.61000	245.61434	245.92559	245.74724	5.9706700	6.9520700	-999.10000	680.90000	416.68010	337.81342	138.73546	207.82572	-7.0146200	-4.0323800	1.1905400	0.0000000
